2771	63	11	6	[23.671624123681426,22.488042917497353,10.361435560242693]
2772	50	174	2	[]
2773	19	217	1	[]
2774	27	8	4	[17.109252962049588]
2775	49	2	1	[]
2776	70	219	1	[]
2777	21	95	3	[19.906636572280345]
2778	3	19	2	[]
2779	68	243	3	[29.545245799546308]
2780	23	196	5	[17.09844048323078,16.243518459069243]
2781	75	12	1	[]
2782	12	152	6	[19.675561281519,18.69178321744305,16.13834114722436]
2783	5	269	4	[18.489349523256724]
2784	13	280	6	[20.821420319769253,19.78034930378079,15.732308934815231]
2785	60	189	1	[]
2786	67	267	1	[]
2787	32	112	4	[21.72497026413411]
2788	15	211	4	[17.07804360055571]
2789	46	234	2	[]
2790	46	224	3	[22.41513974502499]
2791	64	22	6	[20.889707454997758,19.84522208224787,13.952571172361889]
2792	3	95	6	[14.759592709092079,14.021613073637475,25.98778925489203]
2793	4	27	5	[19.32850313257876,18.36207797594982]
2794	69	214	6	[22.167618214441216,21.059237303719154,7.000307173648238]
2795	60	46	4	[19.342217599448446]
2796	54	110	1	[]
2797	8	103	3	[18.157093404137658]
2798	61	139	2	[]
2799	20	40	2	[]
2800	39	268	1	[]
2801	13	54	6	[18.629132587672927,17.69767595828928,21.320117302798238]
2802	35	30	5	[12.46101677274161,11.83796593410453]
2803	43	268	5	[20.25025154754869,19.237738970171254]
2804	70	86	6	[18.73636173047927,17.799543643955307,15.796971021046673]
2805	29	169	6	[16.97419111187545,16.125481556281674,25.00505696665582]
2806	3	138	2	[]
2807	26	192	1	[]
2808	37	208	6	[33.32004942219328,31.654046951083615,22.893891071219812]
2809	64	166	2	[]
2810	20	90	2	[]
2811	35	176	2	[]
2812	14	183	6	[22.302046392720257,21.186944073084245,11.489066905231498]
2813	23	11	3	[22.709113245255804]
2814	31	174	3	[27.19080798094683]
2815	5	258	2	[]
2816	35	98	3	[22.90818082941975]
2817	66	272	2	[]
2818	33	53	3	[14.68245437624336]
2819	7	76	2	[]
2820	50	229	6	[22.45344031593933,21.33076830014236,18.623986981036445]
2821	68	266	6	[12.319826215604005,11.703834904823804,20.675576694424638]
2822	3	274	3	[19.709133124987204]
2823	50	274	4	[11.028159049163824]
2824	15	44	5	[14.352646213339792,13.635013902672801]
2825	47	263	1	[]
2826	51	272	4	[21.29539795251054]
2827	1	172	3	[21.570778059558673]
2828	19	264	5	[25.872781112201455,24.57914205659138]
2829	3	82	6	[12.32394072102553,11.707743684974252,23.885548740042644]
2830	2	19	4	[15.907569028363604]
2831	19	96	1	[]
2832	7	12	3	[14.182257894861259]
2833	14	221	5	[20.99703142094244,19.947179849895317]
2834	42	157	5	[28.30304656327158,26.887894235108]
2835	11	200	1	[]
2836	71	47	3	[23.084814927066713]
2837	61	226	2	[]
2838	5	37	4	[12.190449717767121]
2839	45	68	2	[]
2840	44	74	3	[23.78249229123003]
2841	49	244	3	[16.764818635636047]
2842	25	1	2	[]
2843	36	230	5	[21.76875371146102,20.68031602588797]
2844	52	241	1	[]
2845	60	22	6	[23.26616738587295,22.102859016579302,18.737963443038097]
2846	56	111	6	[19.769117464988824,18.78066159173938,14.40190063910916]
2847	24	31	5	[17.291080557457068,16.426526529584216]
2848	19	116	3	[15.383147261377209]
2849	69	94	2	[]
2850	60	202	3	[16.107266755268817]
2851	15	245	4	[12.944539474643694]
2852	28	153	6	[18.267264268937435,17.353901055490564,14.441844861077287]
2853	27	16	1	[]
2854	73	273	3	[23.57911505302554]
2855	75	182	3	[14.161603286151268]
2856	36	100	5	[16.397142416249213,15.577285295436752]
2857	66	93	2	[]
2858	52	204	6	[19.731951460098838,18.745353887093895,18.416703788910255]
2859	59	267	2	[]
2860	8	93	5	[24.45293624497216,23.230289432723552]
2861	55	283	2	[]
2862	27	123	6	[26.909973208417256,25.56447454799639,15.189401512930166]
2863	48	21	1	[]
2864	55	162	1	[]
2865	7	217	5	[26.382053929074814,25.06295123262107]
2866	33	243	5	[24.45118288919128,23.228623744731713]
2867	28	35	2	[]
2868	38	267	5	[22.229853965571984,21.118361267293384]
2869	64	28	1	[]
2870	48	65	4	[14.740095726321076]
2871	49	24	3	[14.878239205704215]
2872	55	45	4	[18.479847632524134]
2873	9	85	2	[]
2874	13	232	4	[12.761216757459552]
2875	75	131	2	[]
2876	30	4	5	[24.079208898247305,22.87524845333494]
2877	2	279	4	[13.373954403675585]
2878	51	31	4	[17.613184695225637]
2879	50	115	4	[16.22668352692998]
2880	28	255	6	[18.142974310557282,17.235825595029418,16.24874622322488]
2881	13	163	4	[5.373036092817776]
2882	71	101	5	[12.036268437127095,11.43445501527074]
2883	48	5	2	[]
2884	13	206	1	[]
2885	22	67	5	[22.613456184242047,21.482783375029943]
2886	13	72	5	[16.867807947574246,16.024417550195533]
2887	53	196	4	[21.5406706629995]
2888	11	142	1	[]
2889	73	256	5	[25.82491703660587,24.533671184775578]
2890	53	111	5	[17.445147216828673,16.57288985598724]
2891	65	127	4	[12.811224750376455]
2892	57	92	3	[31.080936587832632]
2893	52	71	1	[]
2894	24	50	4	[21.457658977403973]
2895	25	147	2	[]
2896	39	225	1	[]
2897	37	60	1	[]
2898	15	99	4	[22.956667019996708]
2899	12	278	6	[20.380715955988155,19.361680158188747,25.46442320308643]
2900	27	67	4	[17.86473334165591]
2901	44	181	1	[]
2902	1	38	3	[22.34118809991999]
2903	66	78	6	[17.866168135909756,16.97285972911427,20.570224082719317]
2904	63	78	3	[28.177568468822415]
2905	45	211	3	[26.703221686518745]
2906	27	153	5	[19.531351979609504,18.554784380629027]
2907	27	256	1	[]
2908	23	270	3	[19.949849395313915]
2909	47	37	3	[22.85623690220194]
2910	65	1	1	[]
2911	55	161	3	[23.745258783365152]
2912	59	49	1	[]
2913	53	253	2	[]
2914	36	248	6	[26.94518946426746,25.597929991054087,19.915752902040722]
2915	7	188	4	[21.82010165283165]
2916	6	96	2	[]
2917	36	122	5	[22.010517275512157,20.90999141173655]
2918	27	24	6	[27.88657654450369,26.492247717278506,5.810677785009586]
2919	34	59	5	[22.599077945361117,21.46912404809306]
2920	17	186	4	[17.817186321456827]
2921	35	264	4	[8.909727859973188]
2922	8	268	6	[17.475990583480915,16.602191054306868,3.984177813077725]
2923	42	13	5	[23.987813362820507,22.78842269467948]
2924	37	55	3	[15.87028754549322]
2925	1	23	1	[]
2926	48	149	1	[]
2927	75	245	1	[]
2928	9	109	1	[]
2929	33	13	4	[11.649097102123703]
2930	22	278	6	[24.76358331814267,23.525404152235534,12.899528359119802]
2931	3	14	6	[19.140722542342193,18.183686415225083,10.74219741231612]
2932	32	73	5	[21.9369042104204,20.84005899989938]
2933	38	109	2	[]
2934	55	130	6	[14.96107792477369,14.213024028535004,11.002272555408759]
2935	30	59	5	[19.292496172575408,18.327871363946638]
2936	67	92	6	[14.888445667908204,14.144023384512794,27.040220754067885]
2937	49	212	5	[16.744021193595334,15.906820133915566]
2938	56	148	2	[]
2939	11	14	5	[19.14745643789674,18.190083616001903]
2940	17	219	5	[23.46215800166254,22.289050101579413]
2941	28	76	2	[]
2942	3	132	6	[23.434811095955567,22.263070541157788,12.086412166625948]
2943	49	199	4	[7.036642351187581]
2944	33	5	1	[]
2945	73	145	3	[21.59926795663856]
2946	71	248	6	[18.71013094234047,17.774624395223444,6.332981850076676]
2947	47	83	6	[28.43406605389667,27.012362751201838,12.975521265152683]
2948	9	100	4	[19.825967398651564]
2949	72	21	5	[20.520009650427554,19.494009167906174]
2950	25	252	5	[27.425117951117464,26.05386205356159]
2951	3	32	3	[24.251555423793384]
2952	29	248	3	[12.213353633375363]
2953	18	0	4	[19.932879821389925]
2954	75	100	6	[21.720253405711812,20.63424073542622,8.049596796026714]
2955	61	101	6	[26.762748066318977,25.424610663003026,13.520799118191977]
2956	5	11	3	[20.494407940625795]
2957	28	123	1	[]
2958	45	279	4	[14.181783232064426]
2959	68	272	4	[18.07911508788789]
2960	30	43	1	[]
2961	9	2	5	[18.8295618703999,17.888083776879903]
2962	37	266	5	[24.72242832581915,23.48630690952819]
2963	22	163	1	[]
2964	26	29	3	[25.250821050805133]
2965	28	92	2	[]
2966	8	112	1	[]
2967	14	136	1	[]
2968	45	88	1	[]
2969	29	269	3	[12.303629082164848]
2970	23	263	2	[]
2971	22	229	3	[22.81662047042924]
2972	62	219	4	[15.940484887849024]
2973	3	264	6	[28.79399299139011,27.3542933418206,25.02993705064342]
2974	62	92	3	[26.677041729129694]
2975	71	86	1	[]
2976	30	275	1	[]
2977	70	30	5	[7.432024561108806,7.0604233330533654]
2978	27	97	4	[15.096975042506198]
2979	19	166	2	[]
2980	36	248	6	[22.835088912308468,21.69333446669304,11.513802360608024]
2981	29	82	2	[]
2982	41	203	3	[20.658889002432254]
2983	62	18	2	[]
2984	28	99	1	[]
2985	7	180	5	[10.440339054723077,9.918322101986924]
2986	30	112	3	[19.870238678980773]
2987	66	190	1	[]
2988	42	227	6	[21.605068821258378,20.52481538019546,11.947217975151368]
2989	54	205	1	[]
2990	69	39	2	[]
2991	66	196	2	[]
2992	50	80	3	[14.287034952120901]
2993	59	195	6	[30.53062311411896,29.00409195841301,12.896113249006389]
2994	1	76	5	[19.872269555010256,18.87865607725974]
2995	24	154	4	[13.486337931128444]
2996	55	105	1	[]
2997	68	53	2	[]
2998	54	265	3	[27.03249263265016]
2999	65	78	2	[]
3000	65	92	6	[18.61609354926911,17.685288871805653,13.157745396554978]
3001	12	46	6	[14.424388791841654,13.70316935224957,10.567473398536833]
3002	2	202	2	[]
3003	30	265	3	[20.84137804846845]
3004	33	172	3	[12.0731970138551]
3005	26	178	4	[9.947150136844353]
3006	62	28	3	[24.625049286359033]
3007	51	148	2	[]
3008	25	198	6	[12.02639725783567,11.425077394943886,16.407631853610848]
3009	75	21	2	[]
3010	71	109	6	[22.502930748333814,21.37778421091712,11.52545953361502]
3011	44	217	2	[]
3012	43	226	4	[20.027025603631333]
3013	36	103	6	[15.365123149472083,14.596866991998478,16.01011299644407]
3014	2	34	1	[]
3015	38	39	3	[16.20100649005952]
3016	39	157	1	[]
3017	68	56	2	[]
3018	55	167	5	[21.831551568800528,20.7399739903605]
3019	33	155	2	[]
3020	63	283	4	[3.8843016661407326]
3021	51	13	5	[23.031507863316662,21.879932470150827]
3022	49	143	6	[23.458614316009513,22.285683600209037,19.994927372140282]
3023	27	176	5	[15.775896511370291,14.987101685801775]
3024	27	62	1	[]
3025	11	10	3	[18.71801165778017]
3026	59	140	2	[]
3027	33	131	2	[]
3028	39	198	1	[]
3029	64	183	5	[15.151530763387203,14.393954225217843]
3030	40	98	6	[21.030618172982177,19.979087264333067,15.565218015499305]
3031	26	257	1	[]
3032	37	94	2	[]
3033	2	165	5	[8.937840920114681,8.490948874108946]
3034	7	48	3	[23.352556111681647]
3035	54	223	6	[22.978827714441387,21.829886328719315,16.334655895843365]
3036	58	240	6	[32.84326975455204,31.201106266824436,4.800513392222886]
3037	53	77	1	[]
3038	53	211	1	[]
3039	41	141	6	[21.394200066741327,20.32449006340426,13.68263600777731]
3040	26	107	4	[12.834745992960492]
3041	15	249	5	[22.30018735765677,21.18517798977393]
3042	64	8	4	[12.405978461014499]
3043	42	126	4	[17.849143053348982]
3044	19	105	4	[4.308981121330609]
3045	68	141	5	[28.22178800331329,26.810698603147625]
3046	7	258	6	[27.265808280846812,25.90251786680447,18.293454221627513]
3047	10	190	6	[17.21458686620907,16.35385752289862,18.99516217183003]
3048	16	94	4	[5.27720497885441]
3049	43	224	4	[15.277335105748296]
3050	60	68	3	[21.439275155459846]
3051	27	139	4	[24.04781910407479]
3052	1	65	1	[]
3053	53	189	4	[15.694610269604507]
3054	73	95	3	[23.81634866575648]
3055	11	70	1	[]
3056	15	214	4	[14.53078951034168]
3057	22	124	4	[11.928581471348675]
3058	14	98	4	[10.315499646540497]
3059	32	22	1	[]
3060	58	68	4	[13.158696078068523]
3061	34	50	4	[9.745744797770687]
3062	74	186	5	[14.08848704855787,13.384062696129975]
3063	11	125	4	[18.921079097386894]
3064	13	214	6	[24.859715796256648,23.616730006443813,10.394841687061962]
3065	58	270	6	[20.071179796778484,19.06762080693956,17.788795896272003]
3066	39	103	1	[]
3067	47	167	6	[28.935927895121594,27.489131500365513,11.682589378870897]
3068	28	80	6	[26.38438838656003,25.065168967232026,20.147210919824424]
3069	65	212	1	[]
3070	8	117	3	[20.329903915945632]
3071	64	183	2	[]
3072	53	26	5	[23.70150505408357,22.516429801379388]
3073	65	214	4	[5.72361018538729]
3074	51	181	6	[27.207035927856055,25.84668413146325,22.363510298977143]
3075	27	65	6	[16.871596079822336,16.028016275831217,19.949751126532966]
3076	30	77	2	[]
3077	56	87	3	[17.629950097153618]
3078	27	122	6	[18.053691696471947,17.15100711164835,20.084483989463763]
3079	60	236	1	[]
3080	17	95	3	[24.363028540264207]
3081	40	264	3	[21.170291831307885]
3082	40	200	1	[]
3083	17	232	3	[20.08473774058698]
3084	32	86	1	[]
3085	44	228	3	[22.336022223476625]
3086	37	218	2	[]
3087	4	12	6	[23.60865914792872,22.428226190532282,13.33661428187915]
3088	40	176	6	[30.332953282932003,28.816305618785403,6.442895170188406]
3089	59	262	6	[17.570835838104742,16.692294046199503,18.377591900687687]
3090	21	135	3	[24.0907556957743]
3091	21	250	4	[21.84747573048332]
3092	1	55	5	[26.981240606961165,25.632178576613107]
3093	3	152	5	[17.106596335494338,16.25126651871962]
3094	59	41	5	[21.325128368143336,20.258871949736168]
3095	2	190	6	[20.682029654704827,19.647928171969586,9.714168489223873]
3096	30	240	5	[18.090639703944657,17.186107718747422]
3097	37	242	4	[10.72318207115152]
3098	9	81	4	[14.58323608431019]
3099	75	147	3	[21.851915009620164]
3100	47	164	5	[18.530297437823066,17.603782565931912]
3101	25	162	4	[9.405245001051565]
3102	25	53	6	[20.84515765419328,19.802899771483613,9.196350571181425]
3103	10	25	3	[21.991818134378736]
3104	39	0	2	[]
3105	52	144	5	[17.221564126368612,16.36048592005018]
3106	30	34	3	[20.772474221858197]
3107	34	47	5	[14.450280175419598,13.727766166648617]
3108	6	241	5	[22.91536263509575,21.76959450334096]
3109	65	160	3	[16.25544287633575]
3110	53	82	1	[]
3111	15	218	4	[19.233287792098423]
3112	43	251	1	[]
3113	13	61	4	[4.037694516772383]
3114	56	138	1	[]
3115	21	207	2	[]
3116	74	116	6	[23.291897674773484,22.127302791034808,5.472674518160943]
3117	1	14	4	[13.859718112623728]
3118	67	63	5	[15.026011849611388,14.274711257130818]
3119	41	216	4	[18.03615348049674]
3120	32	120	3	[21.7855004269832]
3121	68	7	1	[]
3122	53	95	5	[20.030786311768548,19.02924699618012]
3123	42	153	2	[]
3124	14	224	1	[]
3125	26	208	3	[22.363823668248777]
3126	39	56	4	[12.0071148810923]
3127	4	148	3	[20.14509455762069]
3128	45	106	3	[21.973721386981484]
3129	27	184	3	[12.400329564514646]
3130	11	145	4	[20.31292709535188]
3131	1	106	3	[20.889987041616102]
3132	37	133	1	[]
3133	13	0	2	[]
3134	46	83	6	[17.888264892426225,16.993851647804913,19.17364880965665]
3135	4	213	2	[]
3136	48	263	1	[]
3137	13	194	1	[]
3138	71	63	3	[15.364737145128455]
3139	20	184	6	[28.724118803814648,27.287912863623912,9.93857998176564]
3140	26	131	6	[16.026605240385422,15.22527497836615,14.195947765101582]
3141	35	50	1	[]
3142	18	139	6	[23.93934802632281,22.74238062500667,7.759611803096796]
3143	65	17	2	[]
3144	46	133	2	[]
3145	41	223	5	[23.329853009625797,22.163360359144505]
3146	9	54	1	[]
3147	50	141	5	[25.26771282877577,24.00432718733698]
3148	1	127	3	[22.31369610428132]
3149	35	32	3	[23.473094632470396]
3150	57	138	1	[]
3151	42	23	2	[]
3152	44	265	1	[]
3153	16	87	2	[]
3154	4	15	3	[17.437648367227208]
3155	8	272	5	[18.890875093445757,17.94633133877347]
3156	49	20	1	[]
3157	1	186	5	[9.298616778616125,8.833685939685319]
3158	12	136	6	[26.070234673193326,24.766722939533658,13.036095265226338]
3159	13	238	4	[21.014448855916186]
3160	12	242	6	[14.181222403999353,13.472161283799386,9.590419524311423]
3161	64	226	6	[22.080921426699703,20.97687535536472,12.28196423707053]
3162	70	176	2	[]
3163	38	230	2	[]
3164	32	247	2	[]
3165	22	107	4	[17.145599202379707]
3166	23	72	3	[15.560606966955856]
3167	53	95	5	[20.361698260433847,19.343613347412155]
3168	58	157	5	[18.741567632707834,17.804489251072443]
3169	46	283	5	[11.44808181392363,10.875677723227447]
3170	64	250	5	[16.08978568812029,15.285296403714275]
3171	75	30	6	[22.818934203651832,21.67798749346924,10.735115512128047]
3172	65	30	6	[20.675130383781333,19.641373864592264,4.819520564939946]
3173	49	54	1	[]
3174	33	283	2	[]
3175	58	70	3	[19.684835752552285]
3176	34	155	6	[17.984548921883256,17.085321475789094,14.468314816091473]
3177	16	191	6	[18.70263326285209,17.767501599709483,17.89669740681135]
3178	9	134	3	[21.0962423638998]
3179	57	240	4	[21.56480258050715]
3180	6	228	1	[]
3181	20	235	5	[21.82787920208336,20.73648524197919]
3182	7	32	3	[22.634582898442353]
3183	30	128	4	[22.07909674634346]
3184	67	101	6	[17.627920802049456,16.746524761946983,15.952888705569697]
3185	28	258	3	[29.66149836788498]
3186	13	92	3	[17.736736605296326]
3187	73	147	6	[16.15419051373883,15.346480988051887,8.623261278444524]
3188	63	201	4	[22.885949113917285]
3189	16	253	4	[9.033316665506135]
3190	70	87	6	[18.30840816208888,17.392987753984436,14.5646027705839]
3191	1	90	4	[16.943628012862373]
3192	7	214	2	[]
3193	43	29	3	[17.596509783555295]
3194	44	15	4	[17.996925722094385]
3195	18	124	6	[20.346926174864695,19.32957986612146,5.276012937160138]
3196	54	93	6	[10.203984067425264,9.693784864054,19.877858662575186]
3197	1	3	4	[13.34607675158055]
3198	16	91	5	[23.90339384988838,22.70822415739396]
3199	35	133	2	[]
3200	28	93	1	[]
3201	35	17	2	[]
3202	57	49	6	[20.00723725413446,19.006875391427734,6.836294486276161]
3203	22	119	1	[]
3204	5	206	3	[32.38501806377396]
3205	46	75	1	[]
3206	31	261	4	[18.272476325978293]
3207	28	210	3	[18.736372573983363]
3208	40	129	5	[22.902808285556866,21.757667871279022]
3209	51	180	2	[]
3210	60	18	4	[19.039037708587323]
3211	65	119	2	[]
3212	22	186	5	[12.8951721834516,12.250413574279019]
3213	12	169	5	[19.185165742119075,18.22590745501312]
3214	60	76	1	[]
3215	1	276	4	[18.669246334964058]
3216	50	165	2	[]
3217	64	134	5	[30.436417109686566,28.914596254202237]
3218	59	241	2	[]
3219	72	22	5	[21.924043764550557,20.827841576323028]
3220	8	100	5	[21.86573029331353,20.77244377864785]
3221	63	65	3	[14.929275708632284]
3222	67	120	4	[9.378908198935008]
3223	63	74	5	[18.23130253391489,17.319737407219144]
3224	31	53	2	[]
3225	53	268	3	[24.489902982682977]
3226	13	237	6	[29.714719764341517,28.22898377612444,17.091566606986984]
3227	39	87	2	[]
3228	66	249	3	[19.37876120682942]
3229	10	85	3	[19.108866576553645]
3230	16	135	4	[20.455374097526814]
3231	15	265	4	[12.843258232937943]
3232	70	126	6	[22.88903988773507,21.744587893348314,16.59115281758784]
3233	47	101	1	[]
3234	24	54	6	[22.032323835205084,20.93070764344483,16.463697174644242]
3235	11	120	6	[15.661558156749987,14.878480248912487,8.21343940809465]
3236	26	259	1	[]
3237	60	51	5	[20.454633746459518,19.43190205913654]
3238	22	167	4	[12.451079447978495]
3239	59	214	1	[]
3240	19	120	4	[12.962658152695465]
3241	36	126	5	[26.352416676028756,25.034795842227318]
3242	65	87	4	[11.24615731758514]
3243	64	223	1	[]
3244	14	282	6	[20.40158360432819,19.38150442411178,9.120107035858034]
3245	71	46	1	[]
3246	13	256	1	[]
3247	45	219	2	[]
3248	16	63	3	[17.64565112658807]
3249	45	262	4	[11.595087984681495]
3250	15	143	3	[26.184218321442373]
3251	5	152	6	[22.385371084687016,21.266102530452663,18.39699711890638]
3252	55	57	6	[23.429345611382665,22.25787833081353,18.006639992079144]
3253	32	136	1	[]
3254	8	39	4	[8.568566787653058]
3255	35	94	2	[]
3256	44	236	3	[16.386674564023973]
3257	65	181	2	[]
3258	16	282	5	[23.525286254677624,22.349021941943743]
3259	26	53	3	[8.7348917009154]
3260	43	12	1	[]
3261	72	2	2	[]
3262	9	214	5	[23.944524915537162,22.7472986697603]
3263	25	186	4	[15.309374451666885]
3264	13	147	3	[14.254489512954585]
3265	21	175	2	[]
3266	75	151	2	[]
3267	42	166	6	[20.534467724335933,19.507744338119135,9.782563131963173]
3268	1	183	3	[23.118998412259828]
3269	73	33	5	[20.701199853554336,19.66613986087662]
3270	66	116	4	[21.32824868487984]
3271	29	71	5	[25.637743814940546,24.355856624193517]
3272	30	167	5	[24.68741685220629,23.453046009595976]
3273	38	199	4	[17.659986279489416]
3274	68	208	4	[14.760918298701782]
3275	32	198	3	[23.586701518080247]
3276	12	7	3	[18.234486905897942]
3277	70	70	2	[]
3278	61	170	3	[12.540334060010746]
3279	20	166	4	[15.314160647772894]
3280	61	36	3	[23.827783335311018]
3281	62	44	4	[19.693029913507345]
3282	33	90	2	[]
3283	69	78	6	[19.43287713096145,18.461233274413377,16.138485265120924]
3284	55	150	2	[]
3285	55	5	5	[20.01383664562159,19.01314481334051]
3286	40	93	4	[8.384416789481516]
3287	73	96	6	[26.22239020741207,24.911270697041463,15.05642863829279]
3288	43	18	5	[26.083313731511407,24.779148044935834]
